title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Despesas - Relatórios e Contas Públicas - Santa Maria do Salto,3858,2022-07-04 23:44:54,2022-07-07 11:54:41,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Santa Margarida,3857,2022-07-04 23:44:52,2022-07-07 11:54:40,[T] Realização F01 [0] Coleta,closed,Santa Margarida,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Salinas,3856,2022-07-04 23:44:51,2022-07-07 11:54:40,[T] Realização F01 [0] Coleta,closed,Salinas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Rubelita,3855,2022-07-04 23:44:50,2022-07-07 11:54:40,[T] Realização F01 [0] Coleta,closed,Rubelita,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Ribeirão Vermelho,3854,2022-07-04 23:44:48,2022-07-07 11:54:40,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Riachinho,3853,2022-07-04 23:44:47,2022-07-07 11:54:39,[T] Realização F01 [0] Coleta,closed,Riachinho,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Prudente de Morais,3852,2022-07-04 23:44:46,2022-07-07 11:54:39,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Presidente Olegário,3851,2022-07-04 23:44:45,2022-07-07 11:54:39,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Porteirinha,3850,2022-07-04 23:44:43,2022-07-07 11:54:39,[T] Realização F01 [0] Coleta,closed,Porteirinha,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Piumhi,3849,2022-07-04 23:44:42,2022-07-07 11:54:38,[T] Realização F01 [0] Coleta,closed,Piumhi,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Pitangui,3848,2022-07-04 23:44:41,2022-07-07 11:54:38,[T] Realização F01 [0] Coleta,closed,Pitangui,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Perdões,3847,2022-07-04 23:44:39,2022-07-07 11:54:38,[T] Realização F01 [0] Coleta,closed,Perdões,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Perdigão,3846,2022-07-04 23:44:38,2022-07-07 11:54:37,[T] Realização F01 [0] Coleta,closed,Perdigão,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Pedra do Indaiá,3845,2022-07-04 23:44:37,2022-07-07 11:54:37,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Papagaios,3844,2022-07-04 23:44:36,2022-07-07 11:54:37,[T] Realização F01 [0] Coleta,closed,Papagaios,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Pains,3843,2022-07-04 23:44:34,2022-07-07 11:54:37,[T] Realização F01 [0] Coleta,closed,Pains,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Onça de Pitangui,3842,2022-07-04 23:44:33,2022-07-07 11:55:06,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Mutum,3841,2022-07-04 23:44:32,2022-07-07 11:55:06,[T] Realização F01 [0] Coleta,closed,Mutum,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Morro da Garça,3840,2022-07-04 23:44:30,2022-07-07 11:55:05,[T] Realização F01 [0] Coleta,closed,Morro da Garça,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Morada Nova de Minas,3839,2022-07-04 23:41:29,2022-07-07 11:55:05,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Monjolos,3838,2022-07-04 23:41:28,2022-07-07 11:55:05,[T] Realização F01 [0] Coleta,closed,Monjolos,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Medeiros,3837,2022-07-04 23:41:26,2022-07-07 11:55:04,[T] Realização F01 [0] Coleta,closed,Medeiros,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Matozinhos,3836,2022-07-04 23:41:25,2022-07-07 11:55:04,[T] Realização F01 [0] Coleta,closed,Matozinhos,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Matias Cardoso,3835,2022-07-04 23:41:24,2022-07-07 11:55:04,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Martinho Campos,3834,2022-07-04 23:41:23,2022-07-07 11:55:03,[T] Realização F01 [0] Coleta,closed,Martinho Campos,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Manhumirim,3833,2022-07-04 23:41:21,2022-07-07 11:55:03,[T] Realização F01 [0] Coleta,closed,Manhumirim,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Lagamar,3832,2022-07-04 23:41:20,2022-07-07 11:55:03,[T] Realização F01 [0] Coleta,closed,Lagamar,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - José Raydan,3831,2022-07-04 23:41:19,2022-07-07 11:55:02,[T] Realização F01 [0] Coleta,closed,José Raydan,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Joaíma,3830,2022-07-04 23:41:18,2022-07-07 11:55:02,[T] Realização F01 [0] Coleta,closed,Joaíma,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Ipanema,3829,2022-07-04 23:41:16,2022-07-07 11:55:02,[T] Realização F01 [0] Coleta,closed,Ipanema,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Iguatama,3828,2022-07-04 23:41:15,2022-07-07 11:55:02,[T] Realização F01 [0] Coleta,closed,Iguatama,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Ibiá,3827,2022-07-04 23:41:14,2022-07-07 11:55:01,[T] Realização F01 [0] Coleta,closed,Ibiá,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Funilândia,3826,2022-07-04 23:41:12,2022-07-07 11:55:01,[T] Realização F01 [0] Coleta,closed,Funilândia,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Fortuna de Minas,3825,2022-07-04 23:41:11,2022-07-07 11:55:00,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Felisburgo,3824,2022-07-04 23:41:10,2022-07-07 11:55:00,[T] Realização F01 [0] Coleta,closed,Felisburgo,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Doresópolis,3823,2022-07-04 23:41:08,2022-07-07 11:55:00,[T] Realização F01 [0] Coleta,closed,Doresópolis,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Dom Joaquim,3822,2022-07-04 23:41:07,2022-07-07 11:54:59,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Dom Bosco,3821,2022-07-04 23:41:06,2022-07-07 11:54:59,[T] Realização F01 [0] Coleta,closed,Dom Bosco,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Desterro do Melo,3820,2022-07-04 23:38:04,2022-07-07 11:54:59,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Desterro de Entre Rios,3819,2022-07-04 23:38:03,2022-07-07 11:54:58,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Córrego Fundo,3818,2022-07-04 23:38:02,2022-07-07 11:54:58,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Córrego Danta,3817,2022-07-04 23:38:00,2022-07-07 11:55:19,[T] Realização F01 [0] Coleta,closed,Córrego Danta,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Corinto,3816,2022-07-04 23:37:59,2022-07-07 11:55:18,[T] Realização F01 [0] Coleta,closed,Corinto,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Conceição do Mato Dentro,3815,2022-07-04 23:37:58,2022-07-07 11:55:18,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Chalé,3814,2022-07-04 23:37:56,2022-07-07 11:55:18,[T] Realização F01 [0] Coleta,closed,Chalé,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Carlos Chagas,3813,2022-07-04 23:37:55,2022-07-07 11:55:17,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Capela Nova,3812,2022-07-04 23:37:54,2022-07-07 11:55:17,[T] Realização F01 [0] Coleta,closed,Capela Nova,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Campestre,3811,2022-07-04 23:37:52,2022-07-07 11:55:17,[T] Realização F01 [0] Coleta,closed,Campestre,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Caetanópolis,3810,2022-07-04 23:37:51,2022-07-07 11:55:16,[T] Realização F01 [0] Coleta,closed,Caetanópolis,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Cachoeira da Prata,3809,2022-07-04 23:37:50,2022-07-07 11:55:16,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Buenópolis,3808,2022-07-04 23:37:49,2022-07-07 11:52:41,[T] Realização F01 [0] Coleta,closed,Buenópolis,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Brasilândia de Minas,3807,2022-07-04 23:37:47,2022-07-07 11:52:37,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Bonfinópolis de Minas,3806,2022-07-04 23:37:46,2022-07-07 11:52:35,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Araújos,3805,2022-07-04 23:37:45,2022-07-07 11:52:33,[T] Realização F01 [0] Coleta,closed,Araújos,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Araçaí,3804,2022-07-04 23:37:44,2022-07-07 11:52:30,[T] Realização F01 [0] Coleta,closed,Araçaí,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Antônio Prado de Minas,3803,2022-07-04 23:37:42,2022-07-07 11:52:25,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Orçamentos - Legislação - Taquaraçu de Minas,3622,2022-06-10 19:40:30,2022-06-14 01:12:45,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Wenceslau Braz,3621,2022-06-10 19:40:29,2022-06-14 01:12:51,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Silvianópolis,3620,2022-06-10 19:40:27,2022-06-14 01:12:43,[T] Realização F01 [0] Coleta,closed,Silvianópolis,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Serro,3619,2022-06-10 19:40:26,2022-06-14 01:12:40,[T] Realização F01 [0] Coleta,closed,Serro,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - São Pedro do Saçuí,3618,2022-06-10 19:37:25,2022-06-14 01:12:38,[T] Realização F01 [0] Coleta,closed,,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - São João da Mata,3617,2022-06-10 19:37:23,2022-06-14 01:12:37,[T] Realização F01 [0] Coleta,closed,São João da Mata,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Piranguinho,3616,2022-06-10 19:37:22,2022-06-14 01:12:33,[T] Realização F01 [0] Coleta,closed,Piranguinho,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Piranguçu,3615,2022-06-10 19:37:21,2022-06-14 01:12:27,[T] Realização F01 [0] Coleta,closed,Piranguçu,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Pedralva,3614,2022-06-10 19:37:19,2022-06-14 01:12:21,[T] Realização F01 [0] Coleta,closed,Pedralva,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Paineiras,3613,2022-06-10 19:37:16,2022-06-14 01:12:18,[T] Realização F01 [0] Coleta,closed,Paineiras,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Nova União,3612,2022-06-10 19:37:15,2022-06-14 01:12:08,[T] Realização F01 [0] Coleta,closed,Nova União,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Marmelópolis,3611,2022-06-10 19:37:13,2022-06-14 01:12:01,[T] Realização F01 [0] Coleta,closed,Marmelópolis,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Itapecerica,3610,2022-06-10 19:37:12,2022-06-14 01:11:51,[T] Realização F01 [0] Coleta,closed,Itapecerica,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Dom Silvério,3609,2022-06-10 19:37:11,2022-06-14 01:11:45,[T] Realização F01 [0] Coleta,closed,Dom Silvério,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Consolação,3608,2022-06-10 19:37:09,2022-06-14 01:11:37,[T] Realização F01 [0] Coleta,closed,Consolação,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Cedro do Abaeté,3607,2022-06-10 19:37:08,2022-06-14 01:11:33,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Buritis,3606,2022-06-10 19:37:06,2022-06-14 01:11:28,[T] Realização F01 [0] Coleta,closed,Buritis,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Brazópolis,3605,2022-06-10 19:37:05,2022-06-14 01:11:19,[T] Realização F01 [0] Coleta,closed,Brazópolis,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Bom Jesus do Amparo,3604,2022-06-10 19:37:04,2022-06-14 01:11:16,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Biquinhas,3603,2022-06-10 19:37:02,2022-06-14 01:11:12,[T] Realização F01 [0] Coleta,closed,Biquinhas,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Arinos,3602,2022-06-10 19:37:01,2022-06-14 01:11:08,[T] Realização F01 [0] Coleta,closed,Arinos,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Legislação - Abaeté,3601,2022-06-10 19:36:59,2022-06-14 01:11:02,[T] Realização F01 [0] Coleta,closed,Abaeté,10,6,2022,24,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Taquaraçu de Minas,3600,2022-06-06 21:18:20,2022-06-10 15:08:25,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Wenceslau Braz,3599,2022-06-06 21:18:19,2022-06-10 15:08:22,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Silvianópolis,3598,2022-06-06 21:18:17,2022-06-10 15:08:17,[T] Realização F01 [0] Coleta,closed,Silvianópolis,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Serro,3597,2022-06-06 21:18:16,2022-06-10 15:08:12,[T] Realização F01 [0] Coleta,closed,Serro,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - São Pedro do Saçuí,3596,2022-06-06 21:15:14,2022-06-10 15:08:09,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - São João da Mata,3595,2022-06-06 21:15:13,2022-06-10 15:08:06,[T] Realização F01 [0] Coleta,closed,São João da Mata,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Piranguinho,3594,2022-06-06 21:15:11,2022-06-10 15:08:03,[T] Realização F01 [0] Coleta,closed,Piranguinho,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Piranguçu,3593,2022-06-06 21:15:10,2022-06-10 15:08:00,[T] Realização F01 [0] Coleta,closed,Piranguçu,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Pedralva,3592,2022-06-06 21:15:09,2022-06-10 15:07:56,[T] Realização F01 [0] Coleta,closed,Pedralva,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Paineiras,3591,2022-06-06 21:15:07,2022-06-10 15:07:48,[T] Realização F01 [0] Coleta,closed,Paineiras,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Nova União,3590,2022-06-06 21:15:05,2022-06-10 15:07:38,[T] Realização F01 [0] Coleta,closed,Nova União,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Marmelópolis,3589,2022-06-06 21:15:04,2022-06-10 15:07:33,[T] Realização F01 [0] Coleta,closed,Marmelópolis,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Itapecerica,3588,2022-06-06 21:15:02,2022-06-10 15:07:28,[T] Realização F01 [0] Coleta,closed,Itapecerica,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Dom Silvério,3587,2022-06-06 21:15:01,2022-06-10 15:07:16,[T] Realização F01 [0] Coleta,closed,Dom Silvério,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Consolação,3586,2022-06-06 21:14:59,2022-06-10 15:07:06,[T] Realização F01 [0] Coleta,closed,Consolação,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Cedro do Abaeté,3585,2022-06-06 21:14:58,2022-06-10 15:06:48,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Buritis,3584,2022-06-06 21:14:57,2022-06-10 15:06:45,[T] Realização F01 [0] Coleta,closed,Buritis,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Brazópolis,3583,2022-06-06 21:14:55,2022-06-10 15:06:42,[T] Realização F01 [0] Coleta,closed,Brazópolis,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Bom Jesus do Amparo,3582,2022-06-06 21:14:54,2022-06-10 15:06:13,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Biquinhas,3581,2022-06-06 21:14:52,2022-06-10 15:06:09,[T] Realização F01 [0] Coleta,closed,Biquinhas,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Arinos,3580,2022-06-06 21:14:50,2022-06-10 15:06:05,[T] Realização F01 [0] Coleta,closed,Arinos,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Orçamentos - Execução - Abaeté,3579,2022-06-06 21:14:49,2022-06-10 15:05:48,[T] Realização F01 [0] Coleta,closed,Abaeté,6,6,2022,23,23/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Taquaraçu de Minas,3569,2022-06-03 00:45:02,2022-06-06 12:32:17,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Wenceslau Braz,3568,2022-06-03 00:45:00,2022-06-06 12:32:13,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Silvianópolis,3567,2022-06-03 00:44:59,2022-06-06 12:32:09,[T] Realização F01 [0] Coleta,closed,Silvianópolis,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Serro,3566,2022-06-03 00:44:58,2022-06-06 12:32:05,[T] Realização F01 [0] Coleta,closed,Serro,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - São Pedro do Saçuí,3565,2022-06-03 00:41:56,2022-06-06 12:32:01,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - São João da Mata,3564,2022-06-03 00:41:55,2022-06-06 12:31:54,[T] Realização F01 [0] Coleta,closed,São João da Mata,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Piranguinho,3563,2022-06-03 00:41:53,2022-06-06 12:31:51,[T] Realização F01 [0] Coleta,closed,Piranguinho,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Piranguçu,3562,2022-06-03 00:41:52,2022-06-06 12:31:44,[T] Realização F01 [0] Coleta,closed,Piranguçu,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Pedralva,3561,2022-06-03 00:41:51,2022-06-06 12:31:39,[T] Realização F01 [0] Coleta,closed,Pedralva,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Paineiras,3560,2022-06-03 00:41:49,2022-06-06 12:31:32,[T] Realização F01 [0] Coleta,closed,Paineiras,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Nova União,3559,2022-06-03 00:41:48,2022-06-06 12:31:28,[T] Realização F01 [0] Coleta,closed,Nova União,3,6,2022,23,22/2022,6/2022,6/2022
Coleta de Despesas com Diárias - Marmelópolis,3558,2022-06-03 00:41:47,2022-06-06 12:31:23,[T] Realização F01 [0] Coleta,closed,Marmelópolis,3,6,2022,23,22/2022,6/2022,6/2022
