title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Terceiro Setor - Aditivos - Brás Pires,3008,2022-04-29 01:52:14,2022-05-02 11:29:05,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Coimbra,3007,2022-04-29 01:52:12,2022-05-02 11:27:55,[T] Realização F01 [0] Coleta,closed,Coimbra,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Dom Viçoso,3006,2022-04-29 01:52:11,2022-05-02 11:25:08,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Lamim,3005,2022-04-29 01:52:10,2022-05-02 11:23:40,[T] Realização F01 [0] Coleta,closed,Lamim,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Rio Espera,3004,2022-04-29 01:52:08,2022-05-02 11:22:12,[T] Realização F01 [0] Coleta,closed,Rio Espera,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Mercês,3003,2022-04-29 01:52:07,2022-05-02 11:21:10,[T] Realização F01 [0] Coleta,closed,Mercês,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Piau,3002,2022-04-29 01:52:06,2022-05-02 11:19:47,[T] Realização F01 [0] Coleta,closed,Piau,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Barra Longa,3001,2022-04-29 01:52:05,2022-05-02 11:18:28,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Passa Vinte,3000,2022-04-29 01:52:03,2022-05-02 11:17:26,[T] Realização F01 [0] Coleta,closed,Passa Vinte,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Piranga,2999,2022-04-29 01:52:02,2022-05-02 11:16:15,[T] Realização F01 [0] Coleta,closed,Piranga,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Guarani,2998,2022-04-29 01:52:00,2022-05-02 11:15:22,[T] Realização F01 [0] Coleta,closed,Guarani,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Cristina,2997,2022-04-29 01:50:20,2022-05-02 11:14:34,[T] Realização F01 [0] Coleta,closed,Cristina,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Simão Pereira,2996,2022-04-29 01:50:19,2022-05-02 11:12:49,[T] Realização F01 [0] Coleta,closed,Simão Pereira,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Ewbank da Câmara,2995,2022-04-29 01:50:18,2022-05-02 11:11:59,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Bias Fortes,2994,2022-04-29 01:50:16,2022-05-02 11:11:19,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Bom Jardim de Minas,2993,2022-04-29 01:50:15,2022-05-02 11:10:16,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Maripá de Minas,2992,2022-04-29 01:50:14,2022-05-02 11:06:51,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Convênios - Teixeiras,2844,2022-04-18 12:20:40,2022-04-25 20:56:53,[T] Realização F01 [0] Coleta,closed,Teixeiras,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Lima Duarte,2843,2022-04-18 12:20:39,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Ibertioga,2842,2022-04-18 12:20:38,2022-04-25 20:55:45,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Canaã,2841,2022-04-18 12:20:37,2022-04-25 20:53:19,[T] Realização F01 [0] Coleta,closed,Canaã,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Senador Firmino,2840,2022-04-18 12:20:36,2022-04-25 20:52:39,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Oratórios,2839,2022-04-18 12:20:34,2022-04-25 20:51:53,[T] Realização F01 [0] Coleta,closed,Oratórios,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Carmo de Minas,2838,2022-04-18 12:20:33,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Coronel Pacheco,2837,2022-04-18 12:20:32,2022-04-25 20:47:29,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Aiuruoca,2836,2022-04-18 12:20:30,2022-04-25 20:44:31,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Guarará,2835,2022-04-18 12:20:29,2022-04-25 20:41:48,[T] Realização F01 [0] Coleta,closed,Guarará,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Senhora dos Remédios,2834,2022-04-18 12:20:27,2022-04-25 20:39:01,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Chácara,2833,2022-04-18 12:20:26,2022-04-25 20:38:00,[T] Realização F01 [0] Coleta,closed,Chácara,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Tabuleiro,2832,2022-04-18 12:20:25,2022-04-25 20:32:25,[T] Realização F01 [0] Coleta,closed,Tabuleiro,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Pedro Teixeira,2831,2022-04-18 12:20:24,2022-04-25 20:31:00,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Astolfo Dutra,2830,2022-04-18 12:20:22,2022-04-25 20:25:34,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Andrelândia,2829,2022-04-18 12:07:10,2022-04-28 11:54:22,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Rio Novo,2828,2022-04-18 12:07:09,2022-04-25 20:20:12,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Seritinga,2827,2022-04-18 12:04:07,2022-04-25 20:16:38,[T] Realização F01 [0] Coleta,closed,Seritinga,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Fervedouro,2826,2022-04-18 12:04:06,2022-04-28 11:54:22,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Chiador,2825,2022-04-18 12:04:05,2022-04-25 20:07:52,[T] Realização F01 [0] Coleta,closed,Chiador,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Volta Grande,2824,2022-04-18 12:04:03,2022-04-25 20:01:48,[T] Realização F01 [0] Coleta,closed,Volta Grande,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Rochedo de Minas,2823,2022-04-18 12:04:02,2022-04-20 11:47:29,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Minduri,2822,2022-04-18 12:04:00,2022-04-20 11:45:45,[T] Realização F01 [0] Coleta,closed,Minduri,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Paula Cândido,2821,2022-04-18 12:03:59,2022-04-20 11:42:34,[T] Realização F01 [0] Coleta,closed,Paula Cândido,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Diogo de Vasconcelos,2820,2022-04-18 12:03:58,2022-04-20 11:40:43,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Olaria,2819,2022-04-18 12:03:57,2022-04-28 11:54:21,[T] Realização F01 [0] Coleta,closed,Olaria,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Estrela Dalva,2818,2022-04-18 12:03:55,2022-04-20 11:36:16,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Miraí,2817,2022-04-18 12:03:54,2022-04-20 11:34:09,[T] Realização F01 [0] Coleta,closed,Miraí,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Rio Preto,2816,2022-04-18 12:03:53,2022-04-20 11:31:08,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Santa Rita de Ibitipoca,2815,2022-04-18 12:03:52,2022-04-20 11:29:52,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Cipotânea,2814,2022-04-18 12:03:50,2022-04-20 11:28:25,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Santana do Garambéu,2813,2022-04-18 12:03:49,2022-04-20 11:26:55,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Amparo do Serra,2812,2022-04-18 12:03:48,2022-04-28 11:54:21,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Toledo,2811,2022-04-18 12:03:47,2022-04-20 11:22:14,[T] Realização F01 [0] Coleta,closed,Toledo,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - São Lourenço,2810,2022-04-18 12:03:45,2022-04-20 11:20:53,[T] Realização F01 [0] Coleta,closed,São Lourenço,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Madre de Deus de Minas,2809,2022-04-18 11:57:40,2022-04-20 11:19:43,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Laranjal,2808,2022-04-18 11:57:38,2022-04-28 11:54:21,[T] Realização F01 [0] Coleta,closed,Laranjal,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Aracitaba,2807,2022-04-18 11:54:37,2022-04-20 11:15:22,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Senhora de Oliveira,2806,2022-04-18 11:54:35,2022-04-20 11:14:32,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Cruzília,2805,2022-04-18 11:54:34,2022-04-20 11:13:42,[T] Realização F01 [0] Coleta,closed,Cruzília,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Belmiro Braga,2804,2022-04-18 11:54:33,2022-04-20 10:44:55,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Bocaina de Minas,2803,2022-04-18 11:54:32,2022-04-20 02:00:46,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Arantina,2802,2022-04-18 11:54:31,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Arantina,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Senador Cortes,2801,2022-04-18 11:54:29,2022-04-20 01:51:10,[T] Realização F01 [0] Coleta,closed,Senador Cortes,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Brás Pires,2800,2022-04-18 11:54:28,2022-04-20 01:31:07,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Coimbra,2799,2022-04-18 11:54:25,2022-04-20 01:28:37,[T] Realização F01 [0] Coleta,closed,Coimbra,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Dom Viçoso,2798,2022-04-18 11:54:24,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Lamim,2797,2022-04-18 11:54:23,2022-04-20 01:09:43,[T] Realização F01 [0] Coleta,closed,Lamim,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Rio Espera,2796,2022-04-18 11:54:21,2022-04-20 01:26:35,[T] Realização F01 [0] Coleta,closed,Rio Espera,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Mercês,2795,2022-04-18 11:54:20,2022-04-20 01:07:17,[T] Realização F01 [0] Coleta,closed,Mercês,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Piau,2794,2022-04-18 11:54:19,2022-04-20 00:53:50,[T] Realização F01 [0] Coleta,closed,Piau,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Barra Longa,2793,2022-04-18 11:54:17,2022-04-19 01:38:39,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Passa Vinte,2792,2022-04-18 11:54:16,2022-04-28 11:54:21,[T] Realização F01 [0] Coleta,closed,Passa Vinte,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Piranga,2791,2022-04-18 11:54:15,2022-04-19 01:31:11,[T] Realização F01 [0] Coleta,closed,Piranga,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Guarani,2790,2022-04-18 11:54:14,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Guarani,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Cristina,2789,2022-04-18 11:52:24,2022-04-19 00:48:26,[T] Realização F01 [0] Coleta,closed,Cristina,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Simão Pereira,2788,2022-04-18 11:52:23,2022-04-19 00:47:21,[T] Realização F01 [0] Coleta,closed,Simão Pereira,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Ewbank da Câmara,2787,2022-04-18 11:52:22,2022-04-19 00:41:18,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Bias Fortes,2786,2022-04-18 11:52:21,2022-04-28 11:54:20,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,18,2022,4/2022,4/2022,17
Coleta de Terceiro Setor - Convênios - Bom Jardim de Minas,2785,2022-04-18 11:52:19,2022-04-19 00:38:36,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,18,2022,4/2022,4/2022,16
Coleta de Terceiro Setor - Convênios - Maripá de Minas,2784,2022-04-18 11:52:18,2022-04-19 00:37:30,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,18,2022,4/2022,4/2022,16
Coleta de Licitações - Manga,2720,2022-04-13 11:27:55,2022-04-14 23:23:54,[T] Realização F01 [0] Coleta,closed,Manga,4,13,2022,4/2022,4/2022,15
Coleta de Licitações - Santo Hipólito,2719,2022-04-13 11:25:54,2022-04-14 23:23:54,[T] Realização F01 [0] Coleta,closed,Santo Hipólito,4,13,2022,4/2022,4/2022,15
Coleta de Licitações - Itacambira,2718,2022-04-13 11:24:32,2022-04-14 23:23:54,[T] Realização F01 [0] Coleta,closed,Itacambira,4,13,2022,4/2022,4/2022,15
Coleta de Licitações - Cristália,2713,2022-04-13 11:17:23,2022-04-14 23:23:54,[T] Realização F01 [0] Coleta,closed,Cristália,4,13,2022,4/2022,4/2022,15
Coleta de Licitações - Capitão Enéas,2712,2022-04-13 11:15:45,2022-04-14 23:23:53,[T] Realização F01 [0] Coleta,closed,Capitão Enéas,4,13,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Teixeiras,2689,2022-04-07 01:27:26,2022-04-13 23:05:18,[T] Realização F01 [0] Coleta,closed,Teixeiras,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Lima Duarte,2688,2022-04-07 01:27:24,2022-04-13 23:05:20,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Ibertioga,2687,2022-04-07 01:27:23,2022-04-13 23:05:20,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Canaã,2686,2022-04-07 01:27:22,2022-04-13 23:05:20,[T] Realização F01 [0] Coleta,closed,Canaã,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Senador Firmino,2685,2022-04-07 01:27:20,2022-04-13 23:05:19,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Oratórios,2684,2022-04-07 01:27:19,2022-04-13 23:05:19,[T] Realização F01 [0] Coleta,closed,Oratórios,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Carmo de Minas,2683,2022-04-07 01:27:18,2022-04-13 23:05:19,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Coronel Pacheco,2682,2022-04-07 01:27:16,2022-04-13 23:05:19,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Aiuruoca,2681,2022-04-07 01:27:15,2022-04-13 23:05:19,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Guarará,2680,2022-04-07 01:27:14,2022-04-13 23:05:18,[T] Realização F01 [0] Coleta,closed,Guarará,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Senhora dos Remédios,2679,2022-04-07 01:27:13,2022-04-13 23:05:18,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Chácara,2678,2022-04-07 01:27:11,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Chácara,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Tabuleiro,2677,2022-04-07 01:27:10,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Tabuleiro,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Pedro Teixeira,2676,2022-04-07 01:27:09,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Astolfo Dutra,2675,2022-04-07 01:27:07,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Andrelândia,2674,2022-04-07 01:25:31,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Rio Novo,2673,2022-04-07 01:25:30,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Seritinga,2672,2022-04-07 01:22:28,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Seritinga,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Fervedouro,2671,2022-04-07 01:22:27,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Chiador,2670,2022-04-07 01:22:26,2022-04-13 23:04:56,[T] Realização F01 [0] Coleta,closed,Chiador,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Volta Grande,2669,2022-04-07 01:22:24,2022-04-13 23:04:56,[T] Realização F01 [0] Coleta,closed,Volta Grande,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Rochedo de Minas,2668,2022-04-07 01:22:23,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Minduri,2667,2022-04-07 01:22:22,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Minduri,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Paula Cândido,2666,2022-04-07 01:22:21,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Paula Cândido,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Diogo de Vasconcelos,2665,2022-04-07 01:22:19,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Olaria,2664,2022-04-07 01:22:18,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Olaria,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Estrela Dalva,2663,2022-04-07 01:22:17,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Miraí,2662,2022-04-07 01:22:15,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Miraí,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Rio Preto,2661,2022-04-07 01:22:14,2022-04-13 23:04:57,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Santa Rita de Ibitipoca,2660,2022-04-07 01:22:13,2022-04-13 23:04:56,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Cipotânea,2659,2022-04-07 01:22:12,2022-04-13 23:04:56,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,7,2022,4/2022,4/2022,15
Coleta de Acesso à Informação - Requisitos Exigidos - Santana do Garambéu,2658,2022-04-07 01:22:10,2022-04-13 23:04:58,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,7,2022,4/2022,4/2022,15
