title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de dados das despesas do município de Varginha,838,2021-10-25 11:57:21,2021-11-22 12:07:05,[E] Externa [T] Realização F01 [0] Coleta,closed,Varginha,10,25,2021,11/2021,10/2021,47
Coleta geral da prefeitura de Teófilo Otoni,813,2021-10-19 23:39:31,2021-10-22 14:11:35,[T] Realização F01 [0] Coleta,closed,Teófilo Otoni,10,19,2021,10/2021,10/2021,42
Coleta geral da prefeitura de Uberlândia,807,2021-10-19 11:40:40,2021-10-22 14:11:24,[T] Realização F01 [0] Coleta,closed,Uberlândia,10,19,2021,10/2021,10/2021,42
Coleta geral da prefeitura de Pará de Minas,805,2021-10-15 23:54:13,2021-10-22 14:11:29,[T] Realização F01 [0] Coleta,closed,Pará de Minas,10,15,2021,10/2021,10/2021,42
Coleta de Servidores - Vieiras,5778,2022-08-24 22:53:32,2022-08-24 23:40:35,[T] Realização F01 [0] Coleta,closed,Vieiras,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Vargem Bonita,5777,2022-08-24 22:53:30,2022-08-24 23:40:35,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Uruana de Minas,5776,2022-08-24 22:53:29,2022-08-24 23:40:35,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Taparuba,5775,2022-08-24 22:53:28,2022-08-24 23:40:35,[T] Realização F01 [0] Coleta,closed,Taparuba,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - São José da Varginha,5774,2022-08-24 22:53:26,2022-08-24 23:40:34,[T] Realização F01 [0] Coleta,closed,São José da Varginha,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Serranópolis de Minas,5773,2022-08-24 22:53:25,2022-08-24 23:40:34,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Santo Antônio do Rio Abaixo,5772,2022-08-24 22:53:24,2022-08-24 23:40:34,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Santana de Pirapama,5771,2022-08-24 22:53:22,2022-08-24 23:40:34,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Santa Rosa da Serra,5770,2022-08-24 22:53:21,2022-08-24 23:40:33,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Santa Maria do Salto,5769,2022-08-24 22:53:20,2022-08-24 23:40:33,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Santa Margarida,5768,2022-08-24 22:50:23,2022-08-24 23:40:33,[T] Realização F01 [0] Coleta,closed,Santa Margarida,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Salinas,5767,2022-08-24 22:50:21,2022-08-24 23:40:32,[T] Realização F01 [0] Coleta,closed,Salinas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Rubelita,5766,2022-08-24 22:50:20,2022-08-24 23:40:32,[T] Realização F01 [0] Coleta,closed,Rubelita,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Ribeirão Vermelho,5765,2022-08-24 22:50:18,2022-08-24 23:40:32,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Riachinho,5764,2022-08-24 22:50:17,2022-08-24 23:40:32,[T] Realização F01 [0] Coleta,closed,Riachinho,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Prudente de Morais,5763,2022-08-24 22:50:16,2022-08-24 23:40:31,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Presidente Olegário,5762,2022-08-24 22:50:14,2022-08-24 23:40:31,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Porteirinha,5761,2022-08-24 22:50:13,2022-08-24 23:40:31,[T] Realização F01 [0] Coleta,closed,Porteirinha,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Piumhi,5760,2022-08-24 22:50:12,2022-08-24 23:40:30,[T] Realização F01 [0] Coleta,closed,Piumhi,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Pitangui,5759,2022-08-24 22:50:10,2022-08-24 23:40:30,[T] Realização F01 [0] Coleta,closed,Pitangui,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Perdões,5758,2022-08-24 22:50:09,2022-08-24 23:40:30,[T] Realização F01 [0] Coleta,closed,Perdões,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Perdigão,5757,2022-08-24 22:50:07,2022-08-24 23:40:30,[T] Realização F01 [0] Coleta,closed,Perdigão,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Pedra do Indaiá,5756,2022-08-24 22:50:06,2022-08-24 23:40:29,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Papagaios,5755,2022-08-24 22:50:05,2022-08-24 23:40:29,[T] Realização F01 [0] Coleta,closed,Papagaios,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Pains,5754,2022-08-24 22:50:03,2022-08-24 23:40:29,[T] Realização F01 [0] Coleta,closed,Pains,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Onça de Pitangui,5753,2022-08-24 22:50:02,2022-08-24 23:40:54,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Mutum,5752,2022-08-24 22:50:01,2022-08-24 23:40:54,[T] Realização F01 [0] Coleta,closed,Mutum,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Morro da Garça,5751,2022-08-24 22:49:59,2022-08-24 23:40:53,[T] Realização F01 [0] Coleta,closed,Morro da Garça,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Morada Nova de Minas,5750,2022-08-24 22:49:58,2022-08-24 23:40:53,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Monjolos,5749,2022-08-24 22:47:01,2022-08-24 23:40:53,[T] Realização F01 [0] Coleta,closed,Monjolos,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Medeiros,5748,2022-08-24 22:46:59,2022-08-24 23:40:53,[T] Realização F01 [0] Coleta,closed,Medeiros,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Matozinhos,5747,2022-08-24 22:46:58,2022-08-24 23:40:52,[T] Realização F01 [0] Coleta,closed,Matozinhos,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Matias Cardoso,5746,2022-08-24 22:46:57,2022-08-24 23:40:52,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Martinho Campos,5745,2022-08-24 22:46:55,2022-08-24 23:40:52,[T] Realização F01 [0] Coleta,closed,Martinho Campos,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Manhumirim,5744,2022-08-24 22:46:54,2022-08-24 23:40:52,[T] Realização F01 [0] Coleta,closed,Manhumirim,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Lagamar,5743,2022-08-24 22:46:53,2022-08-24 23:40:51,[T] Realização F01 [0] Coleta,closed,Lagamar,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Jequitinhonha,5742,2022-08-24 22:46:52,2022-08-24 23:40:51,[T] Realização F01 [0] Coleta,closed,Jequitinhonha,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - José Raydan,5741,2022-08-24 22:46:50,2022-08-24 23:40:51,[T] Realização F01 [0] Coleta,closed,José Raydan,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Joaíma,5740,2022-08-24 22:46:49,2022-08-24 23:40:50,[T] Realização F01 [0] Coleta,closed,Joaíma,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Ipanema,5739,2022-08-24 22:46:48,2022-08-24 23:40:50,[T] Realização F01 [0] Coleta,closed,Ipanema,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Iguatama,5738,2022-08-24 22:46:46,2022-08-24 23:40:50,[T] Realização F01 [0] Coleta,closed,Iguatama,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Ibiá,5737,2022-08-24 22:46:45,2022-08-24 23:40:50,[T] Realização F01 [0] Coleta,closed,Ibiá,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Funilândia,5736,2022-08-24 22:46:44,2022-08-24 23:40:49,[T] Realização F01 [0] Coleta,closed,Funilândia,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Fortuna de Minas,5735,2022-08-24 22:46:42,2022-08-24 23:40:49,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Felisburgo,5734,2022-08-24 22:46:41,2022-08-24 23:40:49,[T] Realização F01 [0] Coleta,closed,Felisburgo,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Doresópolis,5733,2022-08-24 22:46:40,2022-08-24 23:40:49,[T] Realização F01 [0] Coleta,closed,Doresópolis,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Dom Joaquim,5732,2022-08-24 22:46:38,2022-08-24 23:40:48,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Dom Bosco,5731,2022-08-24 22:46:37,2022-08-24 23:40:48,[T] Realização F01 [0] Coleta,closed,Dom Bosco,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Desterro do Melo,5730,2022-08-24 22:43:40,2022-08-24 23:40:48,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Desterro de Entre Rios,5729,2022-08-24 22:43:38,2022-08-24 23:40:47,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Córrego Fundo,5728,2022-08-24 22:43:37,2022-08-24 23:41:12,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Córrego Danta,5727,2022-08-24 22:43:36,2022-08-24 23:41:11,[T] Realização F01 [0] Coleta,closed,Córrego Danta,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Corinto,5726,2022-08-24 22:43:34,2022-08-24 23:41:11,[T] Realização F01 [0] Coleta,closed,Corinto,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Conceição do Mato Dentro,5725,2022-08-24 22:43:33,2022-08-24 23:41:11,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Chalé,5724,2022-08-24 22:43:32,2022-08-24 23:41:11,[T] Realização F01 [0] Coleta,closed,Chalé,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Carlos Chagas,5723,2022-08-24 22:43:30,2022-08-24 23:41:10,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Capela Nova,5722,2022-08-24 22:43:29,2022-08-24 23:41:10,[T] Realização F01 [0] Coleta,closed,Capela Nova,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Campestre,5721,2022-08-24 22:43:28,2022-08-24 23:41:10,[T] Realização F01 [0] Coleta,closed,Campestre,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Caetanópolis,5720,2022-08-24 22:43:26,2022-08-24 23:41:10,[T] Realização F01 [0] Coleta,closed,Caetanópolis,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Cachoeira da Prata,5719,2022-08-24 22:43:25,2022-08-24 23:41:09,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Buenópolis,5718,2022-08-24 22:43:24,2022-08-24 23:41:09,[T] Realização F01 [0] Coleta,closed,Buenópolis,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Brasilândia de Minas,5717,2022-08-24 22:43:22,2022-08-24 23:41:09,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Bonfinópolis de Minas,5716,2022-08-24 22:43:21,2022-08-24 23:41:08,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Araújos,5715,2022-08-24 22:43:20,2022-08-24 23:41:08,[T] Realização F01 [0] Coleta,closed,Araújos,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Araçaí,5714,2022-08-24 22:43:18,2022-08-24 23:41:08,[T] Realização F01 [0] Coleta,closed,Araçaí,8,24,2022,8/2022,8/2022,34
Coleta de Servidores - Antônio Prado de Minas,5713,2022-08-24 22:43:17,2022-08-24 23:41:08,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,8,24,2022,8/2022,8/2022,34
Coleta de Orçamento - Execução - Vieiras,5646,2022-08-19 15:06:10,2022-08-19 15:15:06,[T] Realização F01 [0] Coleta,closed,Vieiras,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Vargem Bonita,5645,2022-08-19 15:06:09,2022-08-19 15:15:06,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Uruana de Minas,5644,2022-08-19 15:06:08,2022-08-19 15:15:05,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Taparuba,5643,2022-08-19 15:06:06,2022-08-19 15:15:05,[T] Realização F01 [0] Coleta,closed,Taparuba,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - São José da Varginha,5642,2022-08-19 15:06:05,2022-08-19 15:15:05,[T] Realização F01 [0] Coleta,closed,São José da Varginha,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Serranópolis de Minas,5641,2022-08-19 15:06:03,2022-08-19 15:15:05,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Santo Antônio do Rio Abaixo,5640,2022-08-19 15:06:02,2022-08-19 15:15:04,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Santana de Pirapama,5639,2022-08-19 15:06:00,2022-08-19 15:15:04,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Santa Rosa da Serra,5638,2022-08-19 15:05:59,2022-08-19 15:15:04,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Santa Maria do Salto,5637,2022-08-19 15:03:00,2022-08-19 15:15:04,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Santa Margarida,5636,2022-08-19 15:02:59,2022-08-19 15:15:03,[T] Realização F01 [0] Coleta,closed,Santa Margarida,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Salinas,5635,2022-08-19 15:02:57,2022-08-19 15:15:03,[T] Realização F01 [0] Coleta,closed,Salinas,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Rubelita,5634,2022-08-19 15:02:56,2022-08-19 15:15:03,[T] Realização F01 [0] Coleta,closed,Rubelita,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Ribeirão Vermelho,5633,2022-08-19 15:02:54,2022-08-19 15:15:02,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Riachinho,5632,2022-08-19 15:02:53,2022-08-19 15:15:02,[T] Realização F01 [0] Coleta,closed,Riachinho,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Prudente de Morais,5631,2022-08-19 15:02:52,2022-08-19 15:15:02,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Presidente Olegário,5630,2022-08-19 15:02:50,2022-08-19 15:15:01,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Porteirinha,5629,2022-08-19 15:02:49,2022-08-19 15:15:01,[T] Realização F01 [0] Coleta,closed,Porteirinha,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Piumhi,5628,2022-08-19 15:02:47,2022-08-19 15:15:01,[T] Realização F01 [0] Coleta,closed,Piumhi,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Pitangui,5627,2022-08-19 15:02:46,2022-08-19 15:15:01,[T] Realização F01 [0] Coleta,closed,Pitangui,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Perdões,5626,2022-08-19 15:02:44,2022-08-19 15:15:00,[T] Realização F01 [0] Coleta,closed,Perdões,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Perdigão,5625,2022-08-19 15:02:43,2022-08-19 15:15:00,[T] Realização F01 [0] Coleta,closed,Perdigão,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Pedra do Indaiá,5624,2022-08-19 15:02:42,2022-08-19 15:15:00,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Papagaios,5623,2022-08-19 15:02:40,2022-08-19 15:15:00,[T] Realização F01 [0] Coleta,closed,Papagaios,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Pains,5622,2022-08-19 15:02:39,2022-08-19 15:14:59,[T] Realização F01 [0] Coleta,closed,Pains,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Onça de Pitangui,5621,2022-08-19 15:02:37,2022-08-19 15:15:31,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Mutum,5620,2022-08-19 15:02:36,2022-08-19 15:15:31,[T] Realização F01 [0] Coleta,closed,Mutum,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Morro da Garça,5619,2022-08-19 15:02:35,2022-08-19 15:15:31,[T] Realização F01 [0] Coleta,closed,Morro da Garça,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Morada Nova de Minas,5618,2022-08-19 14:59:36,2022-08-19 15:15:30,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Monjolos,5617,2022-08-19 14:59:35,2022-08-19 15:15:30,[T] Realização F01 [0] Coleta,closed,Monjolos,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Medeiros,5616,2022-08-19 14:59:34,2022-08-19 15:15:30,[T] Realização F01 [0] Coleta,closed,Medeiros,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Matozinhos,5615,2022-08-19 14:59:32,2022-08-19 15:15:30,[T] Realização F01 [0] Coleta,closed,Matozinhos,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Matias Cardoso,5614,2022-08-19 14:59:31,2022-08-19 15:15:29,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Martinho Campos,5613,2022-08-19 14:59:29,2022-08-19 15:15:29,[T] Realização F01 [0] Coleta,closed,Martinho Campos,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Manhumirim,5612,2022-08-19 14:59:28,2022-08-19 15:15:29,[T] Realização F01 [0] Coleta,closed,Manhumirim,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Lagamar,5611,2022-08-19 14:59:26,2022-08-19 15:15:28,[T] Realização F01 [0] Coleta,closed,Lagamar,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - José Raydan,5610,2022-08-19 14:59:25,2022-08-19 15:15:28,[T] Realização F01 [0] Coleta,closed,José Raydan,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Joaíma,5609,2022-08-19 14:59:23,2022-08-19 15:15:28,[T] Realização F01 [0] Coleta,closed,Joaíma,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Ipanema,5608,2022-08-19 14:59:22,2022-08-19 15:15:28,[T] Realização F01 [0] Coleta,closed,Ipanema,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Iguatama,5607,2022-08-19 14:59:21,2022-08-19 15:15:27,[T] Realização F01 [0] Coleta,closed,Iguatama,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Ibiá,5606,2022-08-19 14:59:19,2022-08-19 15:15:27,[T] Realização F01 [0] Coleta,closed,Ibiá,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Funilândia,5605,2022-08-19 14:59:18,2022-08-19 15:15:27,[T] Realização F01 [0] Coleta,closed,Funilândia,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Fortuna de Minas,5604,2022-08-19 14:59:16,2022-08-19 15:15:27,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Felisburgo,5603,2022-08-19 14:59:15,2022-08-19 15:15:26,[T] Realização F01 [0] Coleta,closed,Felisburgo,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Doresópolis,5602,2022-08-19 14:59:14,2022-08-19 15:15:26,[T] Realização F01 [0] Coleta,closed,Doresópolis,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Dom Joaquim,5601,2022-08-19 14:59:12,2022-08-19 15:15:26,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Dom Bosco,5600,2022-08-19 14:59:11,2022-08-19 15:15:25,[T] Realização F01 [0] Coleta,closed,Dom Bosco,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Desterro do Melo,5599,2022-08-19 14:56:12,2022-08-19 15:15:25,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Desterro de Entre Rios,5598,2022-08-19 14:56:10,2022-08-19 15:15:25,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Córrego Fundo,5597,2022-08-19 14:56:09,2022-08-19 15:15:25,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Córrego Danta,5596,2022-08-19 14:56:07,2022-08-19 15:16:02,[T] Realização F01 [0] Coleta,closed,Córrego Danta,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Corinto,5595,2022-08-19 14:56:06,2022-08-19 15:16:02,[T] Realização F01 [0] Coleta,closed,Corinto,8,19,2022,8/2022,8/2022,33
Coleta de Orçamento - Execução - Conceição do Mato Dentro,5594,2022-08-19 14:56:05,2022-08-19 15:16:01,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,8,19,2022,8/2022,8/2022,33
